Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
31/07/2023 18:39:44;63,6;        -;400;94,000;1508,000;335:00;Отпущ.;;-;1232;20.8;400;82;816;-;28.3;1508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:45;62,4;        -;400;94,000;1517,000;        -;Отпущ.;;-;1232;0;400;82;816;-;28.25;1517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:46;60,0;        -;408;94,000;1501,250;        -;Отпущ.;;-273;1216;0;408;82;816;-;28.25;1501.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:47;55,6;        -;400;94,000;1501,125;        -;Отпущ.;;-;1232;0;400;82;816;-;28.3;1501.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:48;55,6;        -;400;94,000;1426,750;        -;Отпущ.;;-;1232;-;400;82;816;-;28.3;1426.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:49;56,8;        -;400;94,000;1429,750;        -;Отпущ.;;-;1232;19.5;400;82;816;-;28.3;1429.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:50;53,2;        -;380;94,000;1404,000;        -;Отпущ.;;-;1232;0;380;82;816;-;28.25;1404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:51;46,4;        -;380;94,000;1383,875;        -;Отпущ.;;-273;1216;19.6;380;82;816;-;28.3;1383.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:52;39,2;        -;380;94,000;1324,000;        -;Отпущ.;;-273;1216;19;380;82;816;-;28.3;1324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:53;40,4;        -;380;94,000;1274,250;        -;Отпущ.;;-273;1216;0;380;82;816;-;28.25;1274.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:54;39,2;        -;368;94,000;1229,750;335:00;Отпущ.;;-273;1216;0;368;82;816;-;28.3;1229.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:55;38,4;        -;360;94,000;1212,125;        -;Отпущ.;;-;-;0;360;81;816;-;28.3;1212.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:56;46,0;        -;360;94,000;1205,875;        -;Отпущ.;;-273;1216;0;360;81;816;-;28.25;1205.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:57;45,2;        -;368;94,000;1304,500;        -;Отпущ.;;-273;1216;17.9;368;81;816;-;28.3;1304.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:58;37,6;        -;380;94,000;1250,750;        -;Отпущ.;;-273;1216;-;380;81;816;-;28.3;1250.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:39:59;39,6;        -;380;94,000;1263,000;        -;Отпущ.;;-273;1216;-;380;81;816;-;28.3;1263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:00;43,2;        -;368;94,000;1224,500;        -;Отпущ.;;-273;1216;-;368;81;816;-;28.3;1224.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:01;47,2;        -;368;94,000;1267,625;        -;Отпущ.;;-273;1216;17.3;368;81;-;-;28.25;1267.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:02;46,8;        -;368;94,000;1293,625;        -;Отпущ.;;-273;1216;17.8;368;81;816;-;28.25;1293.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:03;43,2;        -;368;94,000;1296,125;        -;Отпущ.;;-273;1216;-;368;81;816;-;28.25;1296.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:04;46,0;        -;380;94,000;1318,125;335:00;Отпущ.;;-273;1216;18;380;81;816;-;28.3;1318.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:05;47,2;        -;380;94,000;1322,125;        -;Отпущ.;;-273;1216;0;380;81;816;-;28.3;1322.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:06;47,2;        -;380;94,000;1316,125;        -;Отпущ.;;-;-;-;380;81;816;-;28.25;1316.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:07;49,6;        -;380;94,000;1330,500;        -;Отпущ.;;-273;1216;18.3;380;81;816;-;28.3;1330.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:08;50,8;        -;380;94,000;1363,500;        -;Отпущ.;;-;-;-;380;81;816;-;28.3;1363.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:09;50,8;        -;388;94,000;1368,375;        -;Отпущ.;;-273;1216;-;388;81;816;-;28.3;1368.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:10;52,4;        -;388;94,000;1382,125;        -;Отпущ.;;-273;1216;19.2;388;81;816;-;28.25;1382.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:11;54,8;        -;380;94,000;1405,750;        -;Отпущ.;;-;1232;19.7;380;81;816;-;28.25;1405.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:12;56,0;        -;400;94,000;1429,000;        -;Отпущ.;;-273;1216;-;400;81;816;-;28.25;1429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:13;56,8;        -;388;94,000;1438,000;        -;Отпущ.;;-;-;-;388;81;816;-;28.25;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:14;57,6;        -;400;94,000;1458,250;335:00;Отпущ.;;-273;1216;20.2;400;81;816;-;28.25;1458.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:15;59,6;        -;400;94,000;1453,750;        -;Отпущ.;;-;1232;-;400;81;816;-;28.25;1453.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:16;59,6;        -;400;93,000;1483,375;        -;Отпущ.;;-;1232;0;400;81;816;-;28.3;1483.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:17;56,0;        -;400;93,000;1449,875;        -;Отпущ.;;-;1232;20.6;400;81;816;-;28.3;1449.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:18;55,6;        -;400;93,000;1436,125;        -;Отпущ.;;-273;1216;-;400;81;816;-;28.3;1436.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:19;55,6;        -;388;93,000;1400,000;        -;Отпущ.;;-;1232;19.7;388;81;816;-;28.3;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:20;56,4;        -;400;93,000;1397,125;        -;Отпущ.;;-273;1216;19.3;400;81;816;-;28.3;1397.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:21;53,2;        -;400;93,000;1418,375;        -;Отпущ.;;-;1232;19.6;400;81;816;-;28.25;1418.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:22;50,4;        -;400;93,000;1384,625;        -;Отпущ.;;-273;1216;19.9;400;81;816;-;28.25;1384.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:23;50,8;        -;388;93,000;1357,875;        -;Отпущ.;;-273;1216;19.2;388;81;816;-;28.25;1357.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:24;50,4;        -;388;93,000;1349,000;335:00;Отпущ.;;-273;1216;18.9;388;81;816;-;28.25;1349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:25;50,4;        -;388;93,000;1337,000;        -;Отпущ.;;-273;1216;18.8;388;81;816;-;28.3;1337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:26;43,6;        -;380;93,000;1292,625;        -;Отпущ.;;-273;1216;19.1;380;81;816;-;28.25;1292.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:27;48,0;        -;388;93,000;1315,375;        -;Отпущ.;;-273;1216;0;388;81;816;-;28.25;1315.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:28;49,2;        -;380;93,000;1307,625;        -;Отпущ.;;-273;1216;0;380;81;816;-;28.25;1307.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:29;43,2;        -;368;93,000;1239,500;        -;Отпущ.;;-;-;17.8;368;81;816;-;28.25;1239.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:30;36,4;        -;360;93,000;1236,750;        -;Отпущ.;;-273;1216;0;360;81;816;-;28.25;1236.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:31;35,2;        -;360;93,000;1168,750;        -;Отпущ.;;-273;1216;16.5;360;81;816;-;28.25;1168.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:32;38,8;        -;340;93,000;1154,375;        -;Отпущ.;;-273;1216;-;340;81;816;-;28.25;1154.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:33;31,2;        -;328;93,000;1116,125;        -;Отпущ.;;-273;1216;15.9;328;81;816;-;28.25;1116.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:34;24,8;        -;324;93,000;1047,625;335:00;Отпущ.;;-;1200;14.7;324;81;816;-;28.25;1047.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:35;26,4;        -;300;93,000;1016,500;        -;Отпущ.;;-;1200;13.9;300;81;816;-;28.25;1016.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:36;8,4;        -;280;93,000;892,375;        -;Отпущ.;;-;1200;-;280;81;816;-;28.25;892.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:37;20,8;        -;240;93,000;900,000;        -;Отпущ.;;-273;1184;12.1;240;81;816;-;28.2;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:38;25,2;        -;260;93,000;998,750;        -;Отпущ.;;-;1200;-;260;81;816;-;28.25;998.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:39;27,6;        -;300;93,000;1073,000;        -;Отпущ.;;-;1200;-;300;81;816;-;28.25;1073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:40;20,0;        -;300;93,000;1012,750;        -;Отпущ.;;-;1200;0;300;81;816;-;28.25;1012.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:41;38,8;        -;308;93,000;1045,125;        -;Отпущ.;;-;1200;0;308;81;816;-;28.25;1045.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:42;39,6;        -;328;93,000;1142,875;        -;Отпущ.;;-;-;15.3;328;81;816;-;28.25;1142.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:43;37,2;        -;360;92,000;1250,000;        -;Отпущ.;;-273;1216;17.1;360;81;816;-;28.25;1250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:44;39,6;        -;368;92,000;1240,000;335:00;Отпущ.;;-273;1216;17.2;368;81;816;-;28.3;1240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:45;42,8;        -;368;92,000;1239,250;        -;Отпущ.;;-273;1216;0;368;81;816;-;28.25;1239.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:46;45,6;        -;380;92,000;1265,750;        -;Отпущ.;;-273;1216;17.3;380;81;816;-;28.25;1265.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:47;42,8;        -;380;92,000;1287,875;        -;Отпущ.;;-273;1216;17.9;380;81;816;-;28.25;1287.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:48;36,8;        -;368;92,000;1217,500;        -;Отпущ.;;-273;1216;-;368;81;816;-;28.25;1217.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:49;38,4;        -;360;92,000;1194,500;        -;Отпущ.;;-273;1216;16.6;360;81;816;-;28.25;1194.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:50;42,0;        -;348;92,000;1191,000;        -;Отпущ.;;-273;1216;16.4;348;81;816;-;28.25;1191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:51;43,6;        -;368;92,000;1279,500;        -;Отпущ.;;-273;1216;17.4;368;81;816;-;28.25;1279.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:52;45,6;        -;380;92,000;1319,000;        -;Отпущ.;;-273;1216;18.1;380;81;816;-;28.25;1319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:53;46,8;        -;380;92,000;1332,500;        -;Отпущ.;;-273;1216;-;380;81;816;-;28.3;1332.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:54;48,0;        -;388;92,000;1330,125;335:00;Отпущ.;;-273;1216;18.4;388;81;816;-;28.25;1330.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:55;48,0;        -;388;92,000;1325,000;        -;Отпущ.;;-273;1216;-;388;81;816;-;28.25;1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:56;49,6;        -;380;92,000;1344,000;        -;Отпущ.;;-273;1216;-;380;81;816;-;28.3;1344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:57;44,8;        -;380;92,000;1289,250;        -;Отпущ.;;-273;1216;18.6;380;81;816;-;28.3;1289.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:58;33,2;        -;380;92,000;1205,125;        -;Отпущ.;;-273;1216;18.1;380;81;816;-;28.25;1205.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:40:59;15,2;        -;368;92,000;1154,875;        -;Отпущ.;;-273;1216;0;368;81;816;-;28.25;1154.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:00;10,4;        -;328;92,000;1070,875;        -;Отпущ.;;-;1200;15;328;81;816;-;28.25;1070.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:01;18,4;        -;300;92,000;982,750;        -;Отпущ.;;-;1200;14;300;81;-;-;28.25;982.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:02;20,4;        -;248;92,000;938,250;        -;Отпущ.;;-;1200;0;248;81;816;-;28.25;938.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:03;34,0;        -;248;92,000;940,625;        -;Отпущ.;;-273;1184;0;248;81;-;-;28.25;940.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:04;41,6;        -;280;92,000;1009,750;335:00;Отпущ.;;-;1200;-;280;81;816;-;28.25;1009.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:05;2,0;        -;300;92,000;918,875;        -;Отпущ.;;-;1200;0;300;81;816;-;28.25;918.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:06;7,2;        -;308;92,000;907,625;        -;Отпущ.;;-;1200;14;308;81;808;-;28.2;907.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:07;29,6;        -;248;92,000;986,750;        -;Отпущ.;;-273;1184;12.3;248;81;808;-;28.25;986.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:08;48,8;        -;260;92,000;980,750;        -;Отпущ.;;-;1200;-;260;81;808;-;28.25;980.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:09;55,2;        -;288;92,000;1081,500;        -;Отпущ.;;-;-;-;288;81;808;-;28.25;1081.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:10;41,2;        -;328;92,000;1164,625;        -;Отпущ.;;-273;1216;16.1;328;81;808;-;28.25;1164.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:11;38,0;        -;360;92,000;1270,250;        -;Отпущ.;;-273;1216;17.7;360;81;808;-;28.25;1270.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:12;44,0;        -;380;92,000;1281,750;        -;Отпущ.;;-273;1216;17.5;380;81;808;-;28.25;1281.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:13;43,2;        -;380;92,000;1282,375;        -;Отпущ.;;-273;1216;17.5;380;81;808;-;28.25;1282.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:14;48,4;        -;380;92,000;1304,125;335:00;Отпущ.;;-273;1216;17.9;380;81;808;-;28.25;1304.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
31/07/2023 18:41:15;48,4;        -;388;92,000;1362,250;        -;Отпущ.;;-273;1216;-;388;81;808;-;28.3;1362.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
